Inf. Norm,Flat RKHS,FlatRK over norm,Tree RKHS,TreeRK over norm,freq_final,coeffs
0.5393031776512989,0.7017617850508177,0.34777048230305313,2.0306206404901137,0.0019961675683342265,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0016 -0.0018 -0.0911 -0.0183  0.0463  0.0555  0.0491
 -0.1972 -0.0702  0.0342  0.0953  0.    ]"
0.15569004042318332,0.28384259524919103,0.48725097833970576,1.2933433287594245,0.004404069603746264,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0058 -0.0021  0.0478  0.0224 -0.0043 -0.0184 -0.0125
 -0.0783 -0.0199  0.0143 -0.0378  0.    ]"
0.1718213563289568,0.29358163812276844,0.4566544862860671,0.5457072284219423,0.0016837737778070112,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0017  0.0023  0.0173  0.0011  0.      0.0273  0.0471
 -0.0437  0.0012  0.0475  0.0698  0.    ]"
0.1881970392397414,0.2829911727551914,0.40187971386977395,2.1741933320912183,0.0061247243987308814,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.008  -0.0173  0.0194 -0.0004 -0.0056 -0.0342 -0.0171
 -0.0239 -0.0811 -0.0448 -0.0068  0.    ]"
0.24956329883856335,0.4489796125817413,0.4808192927822179,2.371372107395046,0.005037559257589353,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0061  0.0144  0.0401  0.0656 -0.027   0.0118  0.0974
 -0.1086 -0.0103  0.0136 -0.0146  0.    ]"
0.07223861387862252,0.16639768442224764,0.6156216101372624,2.2120308324043076,0.016233903133762908,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0001 -0.0187 -0.0341  0.0121  0.0284 -0.0205  0.0246
  0.0095  0.0141  0.0128  0.0034  0.    ]"
0.13282441947731013,0.2450220864862549,0.49301858338990495,0.7636258480949216,0.003047922165489727,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0007  0.001  -0.0019 -0.0354  0.0023  0.0089 -0.0029
  0.0798 -0.0029  0.0253  0.0142  0.    ]"
0.156557515897544,0.24296870909827487,0.4147748421223014,2.661201270621941,0.009011663750290583,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0139 -0.0192  0.004  -0.0143 -0.0274 -0.0225  0.0443
 -0.0309 -0.0413 -0.016   0.039   0.    ]"
0.1458157031684832,0.23535837919852887,0.4313813351530022,0.43094094558883234,0.0015668038932654844,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0002  0.0022  0.0084  0.0117 -0.0182 -0.0099 -0.0232
 -0.0369 -0.0145 -0.0245  0.0675  0.    ]"
0.08763715959372285,0.19098656000206382,0.5824390641066531,0.2539005184193738,0.0015359478581946846,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0002  0.0001  0.0036  0.0027 -0.0058  0.0333 -0.0044
  0.0249  0.0443  0.0153 -0.0348  0.    ]"
0.4063431852970095,0.6382703093691625,0.4198050360636505,0.6739886531630486,0.0008793480050800898,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0033 -0.0014 -0.0011  0.0128 -0.0028 -0.0279  0.1053
  0.0119  0.053   0.1731 -0.115   0.    ]"
0.2813440450638012,0.4620553952618982,0.43892700391802136,1.0235361434082084,0.0019287086762951433,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0027 -0.0059 -0.0173 -0.0246 -0.0182  0.0382  0.0489
  0.0591 -0.0488  0.0868 -0.1094  0.    ]"
0.3941536315461235,0.7178429601651735,0.48674320284522093,1.8229858607316267,0.0024519914201051765,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0049  0.0018 -0.0454  0.0635 -0.028   0.0081  0.0517
  0.2456  0.0349  0.0406  0.0279  0.    ]"
0.2252841404684438,0.4440320378716356,0.5267683452715163,0.6308227580438311,0.001484492171763789,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0015 -0.0028 -0.0198 -0.0005 -0.0244 -0.0136 -0.0092
  0.0324 -0.0022  0.159   0.0239  0.    ]"
0.12343361032661011,0.267526463415645,0.5792543430246732,1.7971061417126102,0.00771865224536316,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0161 -0.0003 -0.0015  0.0017  0.011  -0.0096  0.0002
 -0.0107 -0.0962 -0.0192 -0.0022  0.    ]"
0.1295365543493571,0.24223424684731226,0.49978035907556745,1.3766168436371777,0.005634065823753064,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0027  0.0106 -0.0212  0.0211  0.0021 -0.0211  0.0705
 -0.0055  0.0005 -0.0238 -0.0368  0.    ]"
0.1133012739670942,0.2058780412939714,0.4856363840595865,0.4362826894312501,0.002041429408113053,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.001   0.0009 -0.0004  0.0171 -0.0009 -0.0233 -0.028
 -0.0515 -0.0189 -0.0146  0.0348  0.    ]"
0.15068300625366213,0.2703417652617946,0.4794958484106323,0.8065837708811691,0.00283783003903853,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0031  0.0032  0.0232 -0.018   0.0038 -0.013   0.066
  0.015   0.0143 -0.0105 -0.0669  0.    ]"
0.066234848920701,0.09477887209644772,0.3824379382805325,1.1028407804312361,0.008827291027842164,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0034 -0.0091 -0.0077  0.0027  0.0091 -0.0209 -0.016
 -0.0099  0.0111 -0.0089 -0.0067  0.    ]"
0.082571518832187,0.16937368136926356,0.5482159111306453,0.688038474305053,0.004417571925317888,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.001  -0.0014 -0.0218  0.0219  0.0026 -0.0307 -0.0022
  0.0391  0.0027  0.023  -0.0109  0.    ]"
0.10568081808819005,0.17350285499188148,0.43877961336167487,3.004264683835657,0.015071039366446118,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0159 -0.0216  0.0092  0.0073  0.0442  0.0024  0.0233
  0.0215 -0.0026  0.0152  0.0156  0.    ]"
0.3342249849798167,0.5393152359300267,0.43126057660128364,3.0427501628221476,0.00482645832060418,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0015 -0.0258  0.0082  0.0383 -0.0735 -0.0019  0.1362
  0.0227 -0.0389  0.0558 -0.1012  0.    ]"
0.1983664343606718,0.3568971435312565,0.48085138054017174,2.238393225880734,0.005982316335856991,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0133  0.0139  0.0016 -0.0186 -0.045   0.0662  0.0631
 -0.0703  0.0322  0.0332  0.0013  0.    ]"
0.08437240481671164,0.12064289842100442,0.38215303842478243,0.87890755765272,0.005522604589519053,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0068 -0.0037  0.0047 -0.0016  0.0074 -0.0142 -0.011
  0.0293  0.0176 -0.0155 -0.0146  0.    ]"
0.16700246188256687,0.2995878814260419,0.4794434066974333,1.4919951218515723,0.004736370942403664,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0066 -0.0098 -0.0285  0.0051 -0.0411 -0.048   0.0009
  0.017  -0.0827 -0.0248  0.0099  0.    ]"
0.11013587490647361,0.17365149323239093,0.4213914292744937,0.3333505928187031,0.0016046251836591683,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0004  0.0004  0.0109 -0.0076  0.0191  0.0121  0.0363
 -0.008   0.0457  0.0123 -0.0014  0.    ]"
0.18436436807167744,0.3510789864717365,0.5089367696978858,0.6343486317168905,0.0018241149240326624,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0043 -0.0015 -0.0006  0.0028  0.0211  0.0159  0.1223
  0.0048  0.026  -0.0162 -0.0309  0.    ]"
0.049801771267115755,0.12119196945645348,0.6503767926851131,2.0814173212996296,0.022157234463324516,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0022 -0.0185  0.0009  0.0105  0.0058  0.0108  0.0093
 -0.0025  0.0044  0.0371  0.0018  0.    ]"
0.21785607344169072,0.4494401384402344,0.5513636946962537,1.8005025234460186,0.004381524463372621,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0129  0.0078 -0.0042  0.0268 -0.0154  0.0134  0.0178
  0.0844  0.1022 -0.0907  0.0371  0.    ]"
0.08613375406863114,0.19234045386641627,0.5968060852122885,2.6269357377534086,0.016168779971875137,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0214  0.0085  0.0214 -0.0091 -0.0111 -0.0539  0.0248
 -0.0092 -0.0153  0.0134  0.0085  0.    ]"
0.2035349592590366,0.32567930601763473,0.42764867572785326,1.1907370021303987,0.0031015444751811604,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.008  -0.0046 -0.0251 -0.0051 -0.0257  0.011   0.0125
  0.0928 -0.0148  0.0108  0.0673  0.    ]"
0.0446732510502196,0.08126665297440067,0.4861841502331757,0.2833544682501376,0.003362665628519849,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0005  0.0019  0.0076 -0.0005  0.      0.0096  0.0261
  0.0044 -0.0015  0.0007  0.0092  0.    ]"
0.335842400148835,0.5430941860567308,0.4321908924442358,0.5801832727348101,0.0009158637222159159,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0011 -0.0006 -0.0098  0.0072  0.0029 -0.0218  0.1656
 -0.0354 -0.0097  0.0649 -0.0922  0.    ]"
0.12618030169802852,0.23200343095781814,0.4914041593760009,1.4330270075552918,0.006020935741091626,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0058  0.0091  0.0029 -0.0366  0.0077  0.0161 -0.0055
  0.0736 -0.005   0.0124 -0.0169  0.    ]"
0.03258863857554052,0.06517802752341903,0.5345286376702291,0.42975815432593495,0.006991318481260097,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0011 -0.0002 -0.0199  0.0036  0.0007 -0.0022 -0.0107
  0.0045 -0.0019  0.0008  0.0073  0.    ]"
0.06953695836062855,0.1315853723022508,0.505740700313979,1.1423075879660285,0.008709005198525669,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0055  0.0069 -0.0238 -0.0138  0.     -0.0262  0.0068
 -0.0057 -0.0137 -0.026  -0.0027  0.    ]"
0.13167657568788327,0.26403846389988367,0.535913448583287,0.5731644134260883,0.0023076602665113456,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.002   0.      0.0137  0.0182 -0.0001 -0.0094 -0.0134
  0.0898 -0.0067 -0.0132  0.0298  0.    ]"
0.2286294631801104,0.45221052836562353,0.5286210523166912,1.1389081190129005,0.002640934746453878,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0002 -0.0065 -0.0353  0.0086 -0.039  -0.0124  0.0386
 -0.1491  0.0301  0.0187  0.0346  0.    ]"
0.17883575179853384,0.3280594671973198,0.4902687507532415,0.3059160349568512,0.0009068784357885157,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0004 -0.0004  0.0016  0.0044  0.0051 -0.0119 -0.0635
  0.0644 -0.0062  0.0376 -0.0746  0.    ]"
0.07911161165244425,0.15230591793567166,0.5145321644681948,0.3667858780444892,0.002457952876535968,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0023 -0.0011 -0.0086 -0.0009  0.0127 -0.0117 -0.0192
 -0.0329 -0.0051 -0.0276  0.0263  0.    ]"
0.058062017910907884,0.09188412374501424,0.42294542814217195,0.37558561647418065,0.003429398905455828,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0017 -0.001   0.0138 -0.0057  0.0006  0.0001  0.0121
 -0.0145 -0.0047 -0.0013  0.0245  0.    ]"
0.2608047596150448,0.5603771142219517,0.5742498093490309,1.1670513823398398,0.0023723329598098223,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0033  0.0018 -0.0355  0.0302  0.0399  0.0085  0.1646
 -0.0474 -0.0047 -0.0411  0.0998  0.    ]"
0.6309482184426913,1.1840508318224223,0.5015481247912308,1.1410641784364035,0.0009587768329412528,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0026 -0.0035 -0.0276  0.0082 -0.0008  0.0005  0.167
 -0.1817 -0.0019  0.004  -0.3722  0.    ]"
0.10749391844054892,0.19922348360377987,0.4953277024273098,0.75598801067409,0.003728483211473966,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0007  0.0061  0.0115  0.0032  0.002  -0.0227 -0.0596
 -0.0169 -0.0147 -0.0084  0.0291  0.    ]"
0.10320654304289284,0.23853841528659844,0.617713482437082,0.5226116151922096,0.002684559318768521,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0023  0.0014 -0.0174  0.0051 -0.0133 -0.0007  0.0467
  0.0588 -0.032   0.0298  0.008   0.    ]"
0.18854807969450385,0.38039433455585364,0.53919754809792,2.5147614019082773,0.007070918809388481,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0137  0.002  -0.0887 -0.0406  0.0142 -0.0064 -0.0657
 -0.0531 -0.0521 -0.0278 -0.0101  0.    ]"
0.05702484872800036,0.10508508032883741,0.4925075594520881,0.2739516005965471,0.002546894048515584,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0013 -0.0004  0.0084  0.0019  0.016   0.012  -0.0213
 -0.0103  0.0221 -0.0071 -0.0009  0.    ]"
0.1128153469421124,0.18621912959924056,0.44115589938380634,0.8825951416256762,0.0041475776678930945,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0019  0.005  -0.0108  0.0291  0.0093 -0.0053  0.0483
  0.0221  0.0289 -0.0021  0.0137  0.    ]"
0.1883521679782029,0.3306053363365753,0.4691105694223447,1.2833758984821848,0.0036123051803522523,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0037  0.0076 -0.019   0.0347  0.0009  0.0352 -0.0382
  0.0943  0.0075  0.0023  0.0483  0.    ]"
0.10746709450406387,0.2079192858131838,0.5170770346068534,1.652416692676079,0.008151644743228471,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0076 -0.0117 -0.0111 -0.0174  0.0269 -0.0563  0.0197
 -0.0167 -0.0184 -0.0232 -0.0106  0.    ]"
0.13380547930199696,0.23363287512295255,0.46665512266506093,1.7832821458654768,0.007065572249526553,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0154 -0.0024 -0.0113 -0.0115 -0.0125 -0.04   -0.0225
  0.0296  0.0537  0.0293  0.0207  0.    ]"
0.2522280131166271,0.4228761599023639,0.44808031540257354,1.1121234547706413,0.002337549733122012,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0002 -0.0018  0.0114  0.0496 -0.0024 -0.0034  0.0699
 -0.111   0.0025 -0.0022 -0.0757  0.    ]"
0.24483678211117219,0.4621399990293639,0.5044671352603862,0.9209325235375895,0.001994124760531665,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0009 -0.0018 -0.0015 -0.0037  0.1092  0.0936  0.0046
  0.0275 -0.034   0.0885  0.0062  0.    ]"
0.14881584280207832,0.24162434625706636,0.4339378230234996,0.9209261278254331,0.0032807777021461792,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0069  0.0015 -0.0192  0.0042  0.0175 -0.0243  0.0169
  0.0643 -0.001   0.0157  0.0483  0.    ]"
0.45141545115572324,0.7792506527761832,0.46135659886880165,1.6748858850420483,0.0019670254578465817,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.005   0.0046 -0.0538  0.0334 -0.0224  0.0052 -0.278
  0.0155 -0.0327  0.0035 -0.0595  0.    ]"
0.18112788233954696,0.3425595813041349,0.5054599984596286,0.6458162546123385,0.0018902743458773248,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0028 -0.0006  0.0189  0.0166 -0.0142 -0.0086  0.0024
 -0.0139  0.0414 -0.1102  0.0422  0.    ]"
0.32038122226293536,0.6022091429419052,0.5023614127471606,1.0893373731120968,0.0018025882177841496,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0006 -0.0078 -0.0063  0.0114 -0.0002 -0.0618 -0.0988
 -0.0924  0.1243 -0.1178  0.0119  0.    ]"
0.17776708870743224,0.30558914417204314,0.45943337869919526,1.1343908198441621,0.0033830819770440954,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0015 -0.0003 -0.039   0.0374  0.0064 -0.0033 -0.044
 -0.0811  0.0044  0.0078  0.0423  0.    ]"
0.22262568920863615,0.3733390075974323,0.4481919727212288,0.9575180316382649,0.002280199585973341,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0056 -0.0028  0.0049 -0.0118 -0.042   0.0849 -0.0261
  0.0156  0.0663 -0.0688  0.0261  0.    ]"
0.7103210940346767,1.276064534427351,0.4801245452170174,1.7530916020966885,0.0013084317550273107,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0105  0.003  -0.0077  0.0233 -0.1401 -0.0282  0.0492
 -0.0203  0.1253  0.4354 -0.0582  0.    ]"
0.07568561928692553,0.168423395016235,0.5947370999040191,0.9334094457691723,0.006538227092869121,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0052  0.0064 -0.0032 -0.0034  0.0057 -0.006   0.0127
 -0.0075  0.0182  0.0577  0.0043  0.    ]"
0.10702349114155207,0.15875855956674434,0.3964551085136688,0.5806297442417272,0.0028762149840108856,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0015 -0.0017  0.0175  0.0178  0.0037  0.0034 -0.0427
 -0.0169  0.0004 -0.0051  0.0285  0.    ]"
0.2711231556541527,0.49800807680183534,0.4909143845251564,1.4141650903334948,0.0027652517747628973,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0033  0.01    0.0229  0.0186  0.0528  0.0106 -0.1107
 -0.0685  0.0854  0.048   0.0708  0.    ]"
0.17153823581591135,0.40146405124884305,0.6254919226003056,0.7174172292030332,0.0022172366122594255,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0028  0.003   0.0044 -0.0057 -0.0778  0.0166  0.0382
 -0.0126 -0.0851 -0.0869 -0.0151  0.    ]"
0.21602251963444255,0.46857671649307453,0.5797191672104638,3.108745250232223,0.007629345553622742,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.     -0.0214  0.0169 -0.0135  0.0272  0.0099  0.0374  0.0138
 -0.0289 -0.0965  0.1334  0.0087  0.    ]"
0.29624924323745727,0.4589672001981727,0.4140572397132203,1.7488760252910502,0.003129701750830032,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0122  0.0079 -0.0255 -0.0129 -0.0198 -0.0076  0.0756
 -0.0043  0.0236 -0.0552 -0.1388  0.    ]"
0.06982281065938606,0.16041406994124008,0.6140180142828312,1.2919426186814669,0.009809504624528894,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0101  0.0014 -0.0282  0.0084 -0.0201 -0.0151 -0.0224
  0.0267  0.0252 -0.0141  0.0054  0.    ]"
0.07059861844898094,0.14961670906234228,0.5663956087716994,0.9630561878040149,0.0072319697662448544,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0001 -0.0004 -0.0336 -0.0335  0.0024  0.0032  0.017
  0.0239 -0.003   0.0025  0.0078  0.    ]"
0.09463155072060543,0.1416297393219457,0.3999949248921488,1.2367093182751927,0.006928398427331396,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0102 -0.003  -0.0161  0.0041  0.0196 -0.0157 -0.0075
  0.     -0.0384 -0.016   0.0079  0.    ]"
0.08921897067152215,0.19522594932821127,0.5848120559817663,0.9290662460153384,0.00552065555918105,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0066  0.0046 -0.0007 -0.0055  0.0203  0.0069 -0.0524
 -0.0036 -0.0424 -0.0009 -0.0182  0.    ]"
0.3273801250262862,0.48649163340273055,0.39715409758847753,1.949844823847331,0.0031575404144232105,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0024 -0.0119 -0.03   -0.0539  0.0431  0.0774 -0.116
 -0.0496  0.0078 -0.0371 -0.0683  0.    ]"
0.49493850139836504,0.8589476664786979,0.46382211008495616,2.016120699869081,0.002159565932908299,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0104 -0.011  -0.0041  0.0188 -0.0068  0.1517 -0.0363
 -0.0131 -0.0181 -0.2814  0.0269  0.    ]"
0.02914988591992753,0.04989016301456166,0.45741883735365924,0.38813385086608493,0.007059043203628218,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.     -0.      0.0006 -0.0015  0.0036  0.0164  0.0019  0.0028  0.
  0.0059 -0.0007  0.0031 -0.0036  0.    ]"
0.23421882248026943,0.4358143272204297,0.49729683166677047,0.7599911348369147,0.0017202355218022196,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0047  0.0025 -0.0054  0.0028 -0.0415  0.0488 -0.036
 -0.0379 -0.017  -0.0246 -0.1391  0.    ]"
0.40934488676256536,0.7722459932410474,0.504199343609269,1.4461698833293413,0.0018729712948813064,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.     -0.0104 -0.0033 -0.0026 -0.0049  0.0684  0.0794 -0.0266
  0.0081 -0.0402 -0.2676  0.0083  0.    ]"
0.08985241278244152,0.1671128272475894,0.49706825188799986,0.9502415748559945,0.005606676034266093,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0038 -0.0075 -0.0026  0.002   0.018   0.0037 -0.0146
  0.0072 -0.037   0.0394  0.0197  0.    ]"
0.2937814488766156,0.5244560736671706,0.47711243209121135,1.25881957804087,0.0022716441391038185,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.      0.      0.0102 -0.0023  0.0029  0.0031 -0.0058 -0.0563  0.0356
  0.0072 -0.008   0.1823 -0.0367  0.    ]"
0.130399154566321,0.24658071400194215,0.5053826313137169,4.794987705487108,0.019494580787289703,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.     -0.0032  0.0425  0.019   0.0306  0.0392  0.0034 -0.0036
 -0.0103  0.044   0.0374  0.0239  0.    ]"
0.402992667842456,0.7553571926479983,0.5009463384914673,3.0449121986426353,0.004005703572746237,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.0138  0.0035  0.0229  0.1211  0.0251 -0.0657 -0.0756
  0.2158 -0.003   0.0183 -0.0925  0.    ]"
0.355762374501834,0.6196193730696089,0.46547992432158614,1.3335255908485302,0.0019872042967075954,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.      0.002   0.0032  0.0353 -0.0442  0.0038 -0.     -0.1513
  0.118   0.0113  0.0039  0.121   0.    ]"
0.3993035041900479,0.7371445608516392,0.49338452764599605,1.2251768186107634,0.0016266601512696936,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0024 -0.0025  0.0312 -0.0305  0.0961  0.0353  0.04
  0.0246 -0.0949 -0.231   0.0261  0.    ]"
0.04065176629318451,0.07285804583459711,0.4789984197151938,0.33811947014666494,0.004409526306094698,"[[6], [5], [4], [3], [2], [1], [0]]","[-0.     -0.      0.0026 -0.0003  0.0009  0.0075  0.0068  0.0004  0.0136
 -0.015   0.0073  0.0007 -0.0137  0.    ]"
0.23878404405541948,0.43860802869624993,0.490916078274115,2.6633938745234245,0.005913318504385949,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0147 -0.0183 -0.0162 -0.011   0.0071  0.0079 -0.0408
  0.1031  0.1154  0.0269  0.0094  0.    ]"
0.16867259375130156,0.28528178284017036,0.4520281681876144,0.9737007478729236,0.003060427942381305,"[[6], [5], [4], [3], [2], [1], [0]]","[ 0.      0.     -0.0004  0.     -0.0118  0.0405  0.0695  0.0244  0.0451
 -0.013   0.0321  0.0054  0.0342  0.    ]"
