,freq_final,coeffs
5850,"[[2], [1], [0]]",[-0.     -0.     -0.3088 -0.3829 -0.1147  0.    ]
5851,"[[2], [1], [0]]",[ 0.      0.      0.0692 -0.3788 -0.0659  0.    ]
5852,"[[2], [1], [0]]",[0.     0.     0.0194 0.0195 0.051  0.    ]
5853,"[[2], [1], [0]]",[ 0.     -0.      0.0359 -0.1195  0.1397  0.    ]
5854,"[[2], [1], [0]]",[-0.     -0.     -0.4764 -0.1712 -0.0957  0.    ]
5855,"[[2], [1], [0]]",[ 0.      0.      0.0694  0.5774 -0.3834  0.    ]
5856,"[[2], [1], [0]]",[-0.     -0.     -0.3904 -0.1086  0.0959  0.    ]
5857,"[[2], [1], [0]]",[-0.     -0.      0.4654 -0.7762 -0.0496  0.    ]
5858,"[[2], [1], [0]]",[ 0.      0.     -0.7804  0.1409  0.0485  0.    ]
5859,"[[2], [1], [0]]",[-0.      0.      0.6086 -0.1138  0.0176  0.    ]
5860,"[[2], [1], [0]]",[-0.     -0.      0.6514 -0.2129  0.1017  0.    ]
5861,"[[2], [1], [0]]",[-0.      0.      0.1308  0.6335 -0.2718  0.    ]
5862,"[[2], [1], [0]]",[ 0.     -0.     -0.1523  0.2524 -0.4479  0.    ]
5863,"[[2], [1], [0]]",[-0.      0.      0.0887 -0.0724  0.0055  0.    ]
5864,"[[2], [1], [0]]",[-0.      0.      0.6095  0.0073 -0.005   0.    ]
5865,"[[2], [1], [0]]",[ 0.      0.      0.1119  0.1919 -0.5225  0.    ]
5866,"[[2], [1], [0]]",[-0.      0.      0.1691 -0.0363 -0.0588  0.    ]
5867,"[[2], [1], [0]]",[-0.     -0.     -0.005  -0.8118 -0.0787  0.    ]
5868,"[[2], [1], [0]]",[ 0.     -0.     -0.5878  0.3672 -0.0208  0.    ]
5869,"[[2], [1], [0]]",[-0.     -0.     -0.1778 -0.0306  0.3178  0.    ]
5870,"[[2], [1], [0]]",[-0.     -0.      0.198  -0.0936  0.1784  0.    ]
5871,"[[2], [1], [0]]",[-0.      0.     -0.1751  0.2782  0.0626  0.    ]
5872,"[[2], [1], [0]]",[ 0.      0.     -0.2313  0.6772  0.2302  0.    ]
5873,"[[2], [1], [0]]",[-0.      0.     -0.0677  0.0905  0.2789  0.    ]
5874,"[[2], [1], [0]]",[-0.      0.     -0.1351  0.4965  0.1433  0.    ]
5875,"[[2], [1], [0]]",[ 0.      0.     -0.4103  0.7077  0.0141  0.    ]
5876,"[[2], [1], [0]]",[-0.     -0.      0.1732 -0.6135 -0.1413  0.    ]
5877,"[[2], [1], [0]]",[ 0.      0.     -0.8694 -0.1205 -0.0603  0.    ]
5878,"[[2], [1], [0]]",[ 0.      0.     -0.5255 -0.2382  0.0622  0.    ]
5879,"[[2], [1], [0]]",[ 0.      0.     -0.2406 -0.2005 -0.0892  0.    ]
5880,"[[2], [1], [0]]",[ 0.     -0.     -0.5212 -0.3857  0.0206  0.    ]
5881,"[[2], [1], [0]]",[ 0.     -0.      0.4972 -0.5673 -0.0975  0.    ]
5882,"[[2], [1], [0]]",[-0.     -0.     -0.6921 -0.0406 -0.1343  0.    ]
5883,"[[2], [1], [0]]",[-0.      0.     -0.5774 -0.3644  0.0031  0.    ]
5884,"[[2], [1], [0]]",[ 0.      0.      0.0212 -0.0294  0.5457  0.    ]
5885,"[[2], [1], [0]]",[ 0.      0.      0.0489  0.1663 -0.4539  0.    ]
5886,"[[2], [1], [0]]",[-0.      0.      0.6018 -0.3937  0.2295  0.    ]
5887,"[[2], [1], [0]]",[ 0.     -0.     -0.2307 -0.1344  0.0639  0.    ]
5888,"[[2], [1], [0]]",[-0.     -0.     -0.0699  0.3058 -0.0833  0.    ]
5889,"[[2], [1], [0]]",[ 0.     -0.      0.0556  0.5579  0.1657  0.    ]
5890,"[[2], [1], [0]]",[ 0.      0.      0.162   0.2309 -0.5229  0.    ]
5891,"[[2], [1], [0]]",[ 0.     -0.      0.6451  0.0071 -0.1268  0.    ]
5892,"[[2], [1], [0]]",[-0.     -0.     -0.1915 -0.0423  0.0251  0.    ]
5893,"[[2], [1], [0]]",[ 0.      0.     -0.1742 -0.0152  0.1627  0.    ]
5894,"[[2], [1], [0]]",[-0.      0.     -0.095   0.6188  0.0293  0.    ]
5895,"[[2], [1], [0]]",[-0.      0.      0.3164  0.3167 -0.0065  0.    ]
5896,"[[2], [1], [0]]",[ 0.      0.      0.0475  0.6006 -0.0196  0.    ]
5897,"[[2], [1], [0]]",[ 0.      0.     -0.3291  0.     -0.5827  0.    ]
5898,"[[2], [1], [0]]",[-0.      0.     -0.1044  0.9346 -0.0459  0.    ]
5899,"[[2], [1], [0]]",[ 0.     -0.     -0.1488 -0.0164  0.4626  0.    ]
5900,"[[2], [1], [0]]",[ 0.      0.     -0.1399 -0.3337 -0.0046  0.    ]
5901,"[[2], [1], [0]]",[-0.     -0.      0.2103 -0.6462  0.0425  0.    ]
5902,"[[2], [1], [0]]",[ 0.     -0.      0.1128 -0.4748 -0.0031  0.    ]
5903,"[[2], [1], [0]]",[-0.      0.      0.688  -0.5901 -0.0839  0.    ]
5904,"[[2], [1], [0]]",[-0.      0.     -0.212  -0.2553 -0.4413  0.    ]
5905,"[[2], [1], [0]]",[ 0.      0.     -0.5612 -0.1776 -0.084   0.    ]
5906,"[[2], [1], [0]]",[-0.     -0.     -0.2407 -0.3182 -0.0109  0.    ]
5907,"[[2], [1], [0]]",[ 0.     -0.     -0.6615 -0.3946 -0.0107  0.    ]
5908,"[[2], [1], [0]]",[ 0.      0.     -0.33   -0.2202 -0.0489  0.    ]
5909,"[[2], [1], [0]]",[ 0.     -0.     -0.2382  0.2079 -0.0185  0.    ]
5910,"[[2], [1], [0]]",[-0.     -0.     -0.7504  0.1127 -0.0072  0.    ]
5911,"[[2], [1], [0]]",[ 0.     -0.      0.049  -0.0526  0.0059  0.    ]
5912,"[[2], [1], [0]]",[ 0.      0.      0.0771 -0.389  -0.0966  0.    ]
5913,"[[2], [1], [0]]",[ 0.      0.     -0.447  -0.0375 -0.3639  0.    ]
5914,"[[2], [1], [0]]",[ 0.     -0.      0.4209 -0.1447  0.0225  0.    ]
5915,"[[2], [1], [0]]",[-0.     -0.     -0.5846 -0.2718 -0.0075  0.    ]
5916,"[[2], [1], [0]]",[ 0.     -0.      0.5144 -0.3205  0.0028  0.    ]
5917,"[[2], [1], [0]]",[-0.      0.     -0.2587 -0.6582 -0.1321  0.    ]
5918,"[[2], [1], [0]]",[-0.      0.      0.6409  0.2006 -0.0669  0.    ]
5919,"[[2], [1], [0]]",[-0.      0.     -0.1216 -0.1384  0.1229  0.    ]
5920,"[[2], [1], [0]]",[ 0.     -0.     -0.1189 -0.2242  0.1298  0.    ]
5921,"[[2], [1], [0]]",[ 0.     -0.     -0.0128  0.003  -0.3654  0.    ]
5922,"[[2], [1], [0]]",[-0.      0.      0.4939 -0.4282  0.0474  0.    ]
5923,"[[2], [1], [0]]",[ 0.      0.      0.4526 -0.1889 -0.0155  0.    ]
5924,"[[2], [1], [0]]",[ 0.     -0.      0.0394 -0.1998  0.3311  0.    ]
5925,"[[2], [1], [0]]",[ 0.      0.      0.5759  0.6173 -0.0852  0.    ]
5926,"[[2], [1], [0]]",[-0.     -0.     -0.2199  0.0431 -0.0148  0.    ]
5927,"[[2], [1], [0]]",[-0.      0.      0.2364  0.3764  0.3375  0.    ]
5928,"[[2], [1], [0]]",[ 0.000e+00 -0.000e+00  8.672e-01 -2.221e-01  1.000e-04  0.000e+00]
5929,"[[2], [1], [0]]",[-0.     -0.      0.631  -0.1381  0.0423  0.    ]
5930,"[[2], [1], [0]]",[ 0.      0.     -0.0898  0.0672  0.1629  0.    ]
5931,"[[2], [1], [0]]",[0.     0.     0.6317 0.3906 0.124  0.    ]
5932,"[[2], [1], [0]]",[ 0.     -0.     -0.0896  0.5256  0.1217  0.    ]
5933,"[[2], [1], [0]]",[ 0.      0.      0.3681  0.0983 -0.3048  0.    ]
5934,"[[2], [1], [0]]",[-0.      0.     -0.02    0.0407 -0.0859  0.    ]
5935,"[[2], [1], [0]]",[-0.      0.     -0.6276  0.4128 -0.1214  0.    ]
5936,"[[2], [1], [0]]",[ 0.      0.      0.0584 -0.1346 -0.4404  0.    ]
5937,"[[2], [1], [0]]",[0.     0.     0.7265 0.3783 0.0315 0.    ]
5938,"[[2], [1], [0]]",[-0.      0.     -0.2691 -0.0393  0.1078  0.    ]
5939,"[[2], [1], [0]]",[ 0.     -0.      0.8894  0.1132 -0.0115  0.    ]
5940,"[[2], [1], [0]]",[-0.      0.      0.5678  0.5729 -0.0009  0.    ]
5941,"[[2], [1], [0]]",[-0.      0.      0.0039  0.914   0.0472  0.    ]
5942,"[[2], [1], [0]]",[-0.     -0.      0.2662 -0.1174  0.0319  0.    ]
5943,"[[2], [1], [0]]",[-0.      0.      0.0414  0.8278  0.0112  0.    ]
5944,"[[2], [1], [0]]",[-0.     -0.      0.1728 -0.126   0.4563  0.    ]
5945,"[[2], [1], [0]]",[-0.      0.     -0.0382 -0.084  -0.0004  0.    ]
5946,"[[2], [1], [0]]",[-0.     -0.      0.7311  0.3752  0.0487  0.    ]
5947,"[[2], [1], [0]]",[ 0.     -0.      0.3217  0.1461 -0.1703  0.    ]
5948,"[[2], [1], [0]]",[-0.     -0.     -0.2721 -0.3531 -0.0119  0.    ]
5949,"[[2], [1], [0]]",[ 0.      0.      0.0681 -0.0075 -0.7016  0.    ]
5950,"[[2], [1], [0]]",[ 0.      0.     -0.1059 -0.1732  0.4166  0.    ]
5951,"[[2], [1], [0]]",[ 0.     -0.      0.6441 -0.008   0.0338  0.    ]
5952,"[[2], [1], [0]]",[ 0.      0.     -0.1411  0.3459 -0.1206  0.    ]
5953,"[[2], [1], [0]]",[-0.      0.     -0.1176 -0.1423  0.4806  0.    ]
5954,"[[2], [1], [0]]",[-0.     -0.      0.0592  0.2323  0.6946  0.    ]
5955,"[[2], [1], [0]]",[ 0.      0.     -0.6912  0.519   0.067   0.    ]
5956,"[[2], [1], [0]]",[-0.     -0.      0.1748 -0.2995 -0.0294  0.    ]
5957,"[[2], [1], [0]]",[ 0.     -0.     -0.3874 -0.1551 -0.4012  0.    ]
5958,"[[2], [1], [0]]",[-0.     -0.      0.3815 -0.3843  0.1433  0.    ]
5959,"[[2], [1], [0]]",[ 0.      0.      0.0227  0.7418 -0.0377  0.    ]
5960,"[[2], [1], [0]]",[ 0.      0.      0.0056 -0.1323 -0.0259  0.    ]
5961,"[[2], [1], [0]]",[ 0.     -0.     -0.8131 -0.0071  0.1086  0.    ]
5962,"[[2], [1], [0]]",[ 0.     -0.     -0.0334  0.1955  0.1813  0.    ]
5963,"[[2], [1], [0]]",[-0.     -0.      0.4104 -0.0163  0.008   0.    ]
5964,"[[2], [1], [0]]",[-0.      0.      0.1079  0.201   0.0108  0.    ]
5965,"[[2], [1], [0]]",[ 0.      0.     -0.4065  0.0372  0.0185  0.    ]
5966,"[[2], [1], [0]]",[-0.      0.     -0.1279 -0.2871  0.0292  0.    ]
5967,"[[2], [1], [0]]",[ 0.      0.      0.1523 -0.0564  0.3598  0.    ]
5968,"[[2], [1], [0]]",[-0.     -0.      0.1259  0.3595  0.1945  0.    ]
5969,"[[2], [1], [0]]",[-0.      0.      0.0817  0.3239  0.0897  0.    ]
5970,"[[2], [1], [0]]",[ 0.      0.      0.0464  0.2069 -0.4623  0.    ]
5971,"[[2], [1], [0]]",[ 0.     -0.     -0.0115  0.0414 -0.0684  0.    ]
5972,"[[2], [1], [0]]",[ 0.      0.     -0.2288 -0.3739 -0.0099  0.    ]
5973,"[[2], [1], [0]]",[ 0.      0.     -0.2872 -0.0351 -0.6427  0.    ]
5974,"[[2], [1], [0]]",[-0.     -0.     -0.0042  0.0002 -0.0311  0.    ]
5975,"[[2], [1], [0]]",[ 0.     -0.     -0.5085 -0.8463  0.0037  0.    ]
5976,"[[2], [1], [0]]",[ 0.     -0.      0.0715  0.1733  0.1453  0.    ]
5977,"[[2], [1], [0]]",[-0.     -0.      0.0849 -0.3756  0.0257  0.    ]
5978,"[[2], [1], [0]]",[ 0.      0.     -0.1073  0.058   0.0902  0.    ]
5979,"[[2], [1], [0]]",[ 0.      0.     -0.0611  0.3236  0.0922  0.    ]
5980,"[[2], [1], [0]]",[ 0.     -0.     -0.2626 -0.3976  0.0876  0.    ]
5981,"[[2], [1], [0]]",[ 0.     -0.      0.011   0.0632 -0.0743  0.    ]
5982,"[[2], [1], [0]]",[ 0.     -0.     -0.3426  0.0838 -0.1604  0.    ]
5983,"[[2], [1], [0]]",[-0.      0.      0.0209 -0.1324  0.3932  0.    ]
5984,"[[2], [1], [0]]",[ 0.     -0.     -0.7855 -0.128  -0.0094  0.    ]
5985,"[[2], [1], [0]]",[ 0.      0.      0.2899 -0.3027  0.0835  0.    ]
5986,"[[2], [1], [0]]",[-0.     -0.      0.0359  0.0832  0.0226  0.    ]
5987,"[[2], [1], [0]]",[ 0.      0.     -0.1629  0.4535 -0.3414  0.    ]
5988,"[[2], [1], [0]]",[-0.     -0.      0.7191 -0.5164  0.0008  0.    ]
5989,"[[2], [1], [0]]",[-0.      0.     -0.3841  0.1392  0.0255  0.    ]
5990,"[[2], [1], [0]]",[-0.     -0.      0.1571 -0.513  -0.211   0.    ]
5991,"[[2], [1], [0]]",[-0.     -0.      0.1433 -0.1381 -0.0861  0.    ]
5992,"[[2], [1], [0]]",[0.     0.     0.4309 0.4922 0.1325 0.    ]
5993,"[[2], [1], [0]]",[-0.      0.      0.1971  0.1308  0.0143  0.    ]
5994,"[[2], [1], [0]]",[ 0.     -0.     -0.3324 -0.6838  0.0883  0.    ]
5995,"[[2], [1], [0]]",[ 0.      0.      0.2945 -0.1716  0.2483  0.    ]
5996,"[[2], [1], [0]]",[-0.     -0.      0.4482 -0.8093 -0.0359  0.    ]
5997,"[[2], [1], [0]]",[ 0.     -0.     -0.0982 -0.1742  0.3302  0.    ]
5998,"[[2], [1], [0]]",[-0.      0.     -0.0558 -0.0701 -0.0832  0.    ]
5999,"[[2], [1], [0]]",[ 0.      0.     -0.7653  0.2533 -0.0781  0.    ]
6000,"[[2], [1], [0]]",[ 0.      0.     -0.1651  0.2551  0.0482  0.    ]
6001,"[[2], [1], [0]]",[ 0.      0.      0.4649  0.3259 -0.1691  0.    ]
6002,"[[2], [1], [0]]",[-0.     -0.      0.1439  0.5736 -0.2159  0.    ]
6003,"[[2], [1], [0]]",[-0.      0.     -0.154  -0.2628  0.3956  0.    ]
6004,"[[2], [1], [0]]",[-0.     -0.      0.7243  0.0246  0.126   0.    ]
6005,"[[2], [1], [0]]",[-0.     -0.      0.9201 -0.313   0.001   0.    ]
6006,"[[2], [1], [0]]",[ 0.     -0.     -0.4826  0.1582 -0.0799  0.    ]
6007,"[[2], [1], [0]]",[0.     0.     0.2049 0.7998 0.016  0.    ]
6008,"[[2], [1], [0]]",[-0.     -0.      0.0757 -0.018   0.0559  0.    ]
6009,"[[2], [1], [0]]",[ 0.     -0.     -0.1928  0.2501  0.0645  0.    ]
6010,"[[2], [1], [0]]",[-0.      0.     -0.3276  0.2677 -0.1138  0.    ]
6011,"[[2], [1], [0]]",[-0.     -0.     -0.1901 -0.4612  0.3689  0.    ]
6012,"[[2], [1], [0]]",[ 0.     -0.      0.2368 -0.4511 -0.1302  0.    ]
6013,"[[2], [1], [0]]",[-0.      0.     -0.079  -0.1157 -0.1878  0.    ]
6014,"[[2], [1], [0]]",[ 0.     -0.      0.0219 -0.0084 -0.5949  0.    ]
6015,"[[2], [1], [0]]",[-0.     -0.     -0.4243  0.2541  0.1456  0.    ]
6016,"[[2], [1], [0]]",[ 0.     -0.      0.7437  0.3605 -0.0029  0.    ]
6017,"[[2], [1], [0]]",[-0.     -0.      0.4714 -0.4138  0.05    0.    ]
6018,"[[2], [1], [0]]",[0.     0.     0.1045 0.3075 0.2775 0.    ]
6019,"[[2], [1], [0]]",[ 0.      0.     -0.024  -0.0375  0.1736  0.    ]
6020,"[[2], [1], [0]]",[ 0.      0.      0.2888 -0.0499 -0.0917  0.    ]
6021,"[[2], [1], [0]]",[-0.      0.     -0.2066 -0.1344 -0.0807  0.    ]
6022,"[[2], [1], [0]]",[ 0.     -0.      0.0341 -0.028   0.1206  0.    ]
6023,"[[2], [1], [0]]",[ 0.      0.     -0.7513  0.3505  0.1254  0.    ]
6024,"[[2], [1], [0]]",[ 0.      0.      0.2047  0.2937 -0.3551  0.    ]
6025,"[[2], [1], [0]]",[ 0.     -0.      0.2024 -0.2544  0.099   0.    ]
6026,"[[2], [1], [0]]",[-0.      0.      0.0348 -0.0028 -0.3656  0.    ]
6027,"[[2], [1], [0]]",[ 0.     -0.     -0.3646 -0.0268 -0.2272  0.    ]
6028,"[[2], [1], [0]]",[-0.     -0.      0.6108 -0.5268  0.1105  0.    ]
6029,"[[2], [1], [0]]",[ 0.      0.     -0.1415 -0.2007 -0.2906  0.    ]
6030,"[[2], [1], [0]]",[-0.     -0.      0.4404  0.0673  0.4166  0.    ]
6031,"[[2], [1], [0]]",[ 0.      0.     -0.2703 -0.0202  0.0437  0.    ]
6032,"[[2], [1], [0]]",[ 0.      0.      0.1468  0.5562 -0.0584  0.    ]
6033,"[[2], [1], [0]]",[ 0.      0.     -0.4688 -0.034  -0.1401  0.    ]
6034,"[[2], [1], [0]]",[-0.     -0.      0.3875 -0.1895 -0.1881  0.    ]
6035,"[[2], [1], [0]]",[ 0.      0.     -0.0404 -0.0286 -0.1177  0.    ]
6036,"[[2], [1], [0]]",[-0.     -0.      0.0376  0.0215  0.143   0.    ]
6037,"[[2], [1], [0]]",[-0.     -0.     -0.3006 -0.1926  0.4243  0.    ]
6038,"[[2], [1], [0]]",[ 0.      0.     -0.0476  0.0471  0.0838  0.    ]
6039,"[[2], [1], [0]]",[ 0.     -0.      0.8648  0.1424  0.009   0.    ]
6040,"[[2], [1], [0]]",[-0.     -0.     -0.0856 -0.1174  0.1193  0.    ]
6041,"[[2], [1], [0]]",[-0.      0.     -0.0631  0.5459  0.141   0.    ]
6042,"[[2], [1], [0]]",[-0.     -0.     -0.099   0.0167  0.1713  0.    ]
6043,"[[2], [1], [0]]",[-0.     -0.      0.0204  0.013  -0.3095  0.    ]
6044,"[[2], [1], [0]]",[-0.      0.     -0.8358 -0.1595 -0.0117  0.    ]
6045,"[[2], [1], [0]]",[ 0.      0.      0.0077 -0.0141 -0.1256  0.    ]
6046,"[[2], [1], [0]]",[-0.      0.      0.8247 -0.1258 -0.0096  0.    ]
6047,"[[2], [1], [0]]",[ 0.     -0.     -0.4897 -0.6585 -0.1776  0.    ]
6048,"[[2], [1], [0]]",[-0.     -0.     -0.1907 -0.2771 -0.2893  0.    ]
6049,"[[2], [1], [0]]",[ 0.      0.     -0.0322  0.1078 -0.8461  0.    ]
6050,"[[2], [1], [0]]",[ 0.      0.      0.0201 -0.0786 -0.1465  0.    ]
6051,"[[2], [1], [0]]",[-0.     -0.      0.361   0.0021 -0.0868  0.    ]
6052,"[[2], [1], [0]]",[ 0.      0.     -0.4014 -0.0323 -0.043   0.    ]
6053,"[[2], [1], [0]]",[ 0.     -0.     -0.271  -0.0755 -0.0105  0.    ]
6054,"[[2], [1], [0]]",[-0.      0.      0.8087  0.5172 -0.0018  0.    ]
6055,"[[2], [1], [0]]",[ 0.     -0.     -0.3413 -0.0795  0.2832  0.    ]
6056,"[[2], [1], [0]]",[ 0.      0.     -0.3579  0.677   0.026   0.    ]
6057,"[[2], [1], [0]]",[-0.     -0.     -0.0311 -0.1476 -0.1347  0.    ]
6058,"[[2], [1], [0]]",[ 0.     -0.      0.5339  0.5424 -0.0684  0.    ]
6059,"[[2], [1], [0]]",[-0.      0.     -0.5589  0.6876  0.0502  0.    ]
6060,"[[2], [1], [0]]",[-0.     -0.     -0.0247 -0.0013 -0.2467  0.    ]
6061,"[[2], [1], [0]]",[-0.      0.      0.258  -0.237  -0.0492  0.    ]
6062,"[[2], [1], [0]]",[ 0.     -0.     -0.0373 -0.8501 -0.0517  0.    ]
6063,"[[2], [1], [0]]",[ 0.      0.     -0.0754  0.4308  0.0441  0.    ]
6064,"[[2], [1], [0]]",[-0.     -0.     -0.0362 -0.5089 -0.0475  0.    ]
6065,"[[2], [1], [0]]",[-0.      0.     -0.4061  0.4174 -0.0164  0.    ]
6066,"[[2], [1], [0]]",[-0.      0.      0.5971  0.0047 -0.2098  0.    ]
6067,"[[2], [1], [0]]",[ 0.      0.      0.408   0.6851 -0.0258  0.    ]
6068,"[[2], [1], [0]]",[ 0.     -0.     -0.0696 -0.0117  0.0133  0.    ]
6069,"[[2], [1], [0]]",[-0.      0.     -0.9708  0.1697 -0.0037  0.    ]
6070,"[[2], [1], [0]]",[ 0.     -0.      0.7673  0.3663 -0.0414  0.    ]
6071,"[[2], [1], [0]]",[-0.      0.      0.0271 -0.4032 -0.2053  0.    ]
6072,"[[2], [1], [0]]",[-0.     -0.     -0.1386 -0.2604 -0.1089  0.    ]
6073,"[[2], [1], [0]]",[ 0.     -0.     -0.0285 -0.0509 -0.0025  0.    ]
6074,"[[2], [1], [0]]",[ 0.      0.      0.157  -0.9037  0.0048  0.    ]
6075,"[[2], [1], [0]]",[ 0.      0.      0.3685 -0.1104 -0.3786  0.    ]
6076,"[[2], [1], [0]]",[-0.      0.     -0.1364 -0.4139  0.1072  0.    ]
6077,"[[2], [1], [0]]",[ 0.     -0.     -0.616  -0.3284 -0.0068  0.    ]
6078,"[[2], [1], [0]]",[ 0.     -0.      0.6204 -0.0948 -0.2448  0.    ]
6079,"[[2], [1], [0]]",[ 0.      0.     -0.0232  0.1798  0.0095  0.    ]
6080,"[[2], [1], [0]]",[ 0.      0.      0.1208 -0.5347 -0.1886  0.    ]
6081,"[[2], [1], [0]]",[-0.      0.      0.5509  0.1079  0.0454  0.    ]
6082,"[[2], [1], [0]]",[ 0.      0.      0.1229  0.1881 -0.4723  0.    ]
6083,"[[2], [1], [0]]",[ 0.      0.      0.4192  0.1711 -0.0637  0.    ]
6084,"[[2], [1], [0]]",[ 0.      0.      0.4164 -0.2352 -0.5008  0.    ]
6085,"[[2], [1], [0]]",[-0.      0.      0.2394 -0.1523 -0.0625  0.    ]
6086,"[[2], [1], [0]]",[ 0.     -0.      0.12    0.2128  0.0328  0.    ]
6087,"[[2], [1], [0]]",[ 0.      0.     -0.4755 -0.1113 -0.4504  0.    ]
6088,"[[2], [1], [0]]",[ 0.      0.      0.6396  0.2433 -0.011   0.    ]
6089,"[[2], [1], [0]]",[-0.      0.      0.5817 -0.2803 -0.2375  0.    ]
6090,"[[2], [1], [0]]",[-0.      0.      0.4904 -0.363   0.0195  0.    ]
6091,"[[2], [1], [0]]",[ 0.      0.      0.601  -0.1468  0.0011  0.    ]
6092,"[[2], [1], [0]]",[ 0.     -0.      0.0133 -0.0291 -0.3032  0.    ]
6093,"[[2], [1], [0]]",[-0.     -0.     -0.1633  0.0929  0.256   0.    ]
6094,"[[2], [1], [0]]",[ 0.      0.      0.1453 -0.3036  0.1396  0.    ]
6095,"[[2], [1], [0]]",[-0.     -0.     -0.0362 -0.1462  0.2993  0.    ]
6096,"[[2], [1], [0]]",[-0.      0.      0.9536 -0.2815  0.005   0.    ]
6097,"[[2], [1], [0]]",[ 0.      0.      0.8115 -0.4739 -0.0043  0.    ]
6098,"[[2], [1], [0]]",[ 0.     -0.      0.1036 -0.0827  0.0076  0.    ]
6099,"[[2], [1], [0]]",[-0.     -0.     -0.4441 -0.2696 -0.0733  0.    ]
6100,"[[2], [1], [0]]",[ 0.      0.      0.4811 -0.3346  0.1325  0.    ]
6101,"[[2], [1], [0]]",[ 0.     -0.     -0.0114 -0.052  -0.8462  0.    ]
6102,"[[2], [1], [0]]",[-0.      0.     -0.0704 -0.1352 -0.0743  0.    ]
6103,"[[2], [1], [0]]",[ 0.      0.      0.7644 -0.4877  0.0089  0.    ]
6104,"[[2], [1], [0]]",[-0.      0.      0.0233 -0.0811 -0.109   0.    ]
6105,"[[2], [1], [0]]",[-0.     -0.     -0.0447 -0.2363  0.3804  0.    ]
6106,"[[2], [1], [0]]",[ 0.     -0.      0.2282 -0.1304 -0.0608  0.    ]
6107,"[[2], [1], [0]]",[-0.     -0.     -0.5739 -0.171  -0.0361  0.    ]
6108,"[[2], [1], [0]]",[ 0.     -0.     -0.5174  0.0319 -0.0408  0.    ]
6109,"[[2], [1], [0]]",[ 0.     -0.      0.1188 -0.1397  0.0409  0.    ]
6110,"[[2], [1], [0]]",[ 0.      0.      0.5863  0.0993 -0.0209  0.    ]
6111,"[[2], [1], [0]]",[-0.     -0.      0.5834 -0.2295 -0.0286  0.    ]
6112,"[[2], [1], [0]]",[-0.     -0.     -0.0399 -0.4746  0.1898  0.    ]
6113,"[[2], [1], [0]]",[ 0.     -0.     -0.0758 -0.0573  0.3488  0.    ]
6114,"[[2], [1], [0]]",[ 0.      0.     -0.0866  0.0491  0.5875  0.    ]
6115,"[[2], [1], [0]]",[-0.      0.      0.5408 -0.6326  0.1068  0.    ]
6116,"[[2], [1], [0]]",[-0.      0.      0.4074 -0.5478 -0.0138  0.    ]
6117,"[[2], [1], [0]]",[-0.     -0.      0.548  -0.0586 -0.0159  0.    ]
6118,"[[2], [1], [0]]",[-0.      0.      0.0336 -0.0746  0.0098  0.    ]
6119,"[[2], [1], [0]]",[-0.     -0.      0.1719  0.2049 -0.3106  0.    ]
6120,"[[2], [1], [0]]",[ 0.      0.     -0.2583 -0.5101 -0.2069  0.    ]
6121,"[[2], [1], [0]]",[-0.     -0.     -0.5126 -0.5401 -0.0884  0.    ]
6122,"[[2], [1], [0]]",[-0.     -0.      0.3159 -0.1462  0.1454  0.    ]
6123,"[[2], [1], [0]]",[ 0.     -0.      0.2036  0.1432 -0.1661  0.    ]
6124,"[[2], [1], [0]]",[ 0.      0.     -0.0235  0.1174  0.4566  0.    ]
6125,"[[2], [1], [0]]",[-0.      0.      0.5874  0.3066  0.0223  0.    ]
6126,"[[2], [1], [0]]",[-0.     -0.      0.7527  0.0733 -0.0822  0.    ]
6127,"[[2], [1], [0]]",[ 0.      0.      0.0689  0.4936 -0.0989  0.    ]
6128,"[[2], [1], [0]]",[ 0.     -0.     -0.4886 -0.1512 -0.0792  0.    ]
6129,"[[2], [1], [0]]",[-0.      0.      0.4417  0.2926  0.1233  0.    ]
6130,"[[2], [1], [0]]",[ 0.      0.     -0.4916  0.5451  0.007   0.    ]
6131,"[[2], [1], [0]]",[-0.      0.      0.2248 -0.5931 -0.0034  0.    ]
6132,"[[2], [1], [0]]",[-0.      0.     -0.7682  0.5889 -0.026   0.    ]
6133,"[[2], [1], [0]]",[-0.      0.      0.4815  0.8556  0.0072  0.    ]
6134,"[[2], [1], [0]]",[ 0.      0.      0.0123 -0.1082 -0.0589  0.    ]
6135,"[[2], [1], [0]]",[ 0.      0.      0.2996 -0.671   0.0101  0.    ]
6136,"[[2], [1], [0]]",[-0.      0.      0.1353  0.0874  0.0077  0.    ]
6137,"[[2], [1], [0]]",[ 0.     -0.     -0.8526 -0.0584 -0.0235  0.    ]
6138,"[[2], [1], [0]]",[ 0.     -0.     -0.1255  0.3458 -0.2869  0.    ]
6139,"[[2], [1], [0]]",[ 0.     -0.     -0.0158 -0.0128 -0.0196  0.    ]
6140,"[[2], [1], [0]]",[-0.      0.      0.2643  0.5758  0.1957  0.    ]
6141,"[[2], [1], [0]]",[-0.     -0.     -0.4521  0.3674  0.0462  0.    ]
6142,"[[2], [1], [0]]",[-0.      0.     -0.0084  0.5675 -0.0409  0.    ]
6143,"[[2], [1], [0]]",[-0.      0.     -0.0478  0.0197 -0.157   0.    ]
6144,"[[2], [1], [0]]",[-0.      0.      0.2763  0.6071  0.2226  0.    ]
